date,provider,draw_info,1st,2nd,3rd,special,consolation
2022-10-16,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,16-10-2022 (Sun),1st Prize 首獎 4931 | 2nd Prize 二獎 4403 | 3rd Prize 三獎 3574 | ,8315 9688 6325 5865 ---- 4744 ---- 1647 ---- 7016 6638 6797 3507,7712 5681 3028 5545 7998 2987 7248 6232 1856 5335,,
2022-10-19,https://www.live4d2u.net/images/magnum,4D Jackpot,773/22,19-10-2022 (Wed) Draw No: 773/22,1st Prize 首獎 0680 | 2nd Prize 二獎 1332 | 3rd Prize 三獎 3260 | ,0266 ---- 1807 1008 0318 4204 4134 9759 7523 4073 2693 ---- ----,4930 5808 6312 6309 1325 8138 9288 1050 6215 5984,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-19,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5484/22,19-10-2022 (Wed) Draw No: 5484/22,1st Prize 首獎 1137 | 2nd Prize 二獎 3249 | 3rd Prize 三獎 4737 | ,9348 5495 0722 2450 6946 0248 5132 3711 7776 3935,9835 3409 9486 0150 6557 9851 7436 7186 6587 4120,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 964,209.60 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 964,209.60"
2022-10-19,https://www.live4d2u.net/images/toto,4D Jackpot,5537/22,19-10-2022 (Wed) Draw No: 5537/22,1st 首獎 3683 Zodiac | 2nd 二獎 3809 | 3rd 三獎 8895 | ,8936 4017 **** 5880 0803 6501 1476 8429 2490 **** 3019 **** 8864,0690 5602 6978 7931 8678 6953 7847 0761 8488 1995,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 3683 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-19,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5537/22,19-10-2022 (Wed) Draw No: 5537/22,1st 23918 4th 3918 | 2nd 82359 5th 918 | 3rd 21677 6th 18 | 1st 640972 | 2nd 64097* or *40972 | 3rd 6409** or **0972 | ,,,"Jackpot 1 RM 5,410,031.52 | Jackpot 2 RM 214,101.54 | Jackpot RM 4,625,280.85 | Jackpot RM 12,940,388.35 | ","Star Toto 6/50 Jackpot 1 RM 5,410,031.52 Jackpot 2 RM 214,101.54 Power Toto 6/55 Jackpot RM 4,625,280.85 Supreme Toto 6/58 Jackpot RM 12,940,388.35 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-19,https://www.live4d2u.net/images/damacai,3D,5484/22,19-10-2022 (Wed) Draw No: 5484/22,"1st 首獎 921137 DRAGON | Bonus 1 RM 2,503,333.30 | 2nd 二獎 983249 ROOSTER | Bonus 2 RM 541,666.60 | 3rd 三獎 194737 TIGER | Bonus 3 RM 1,888,333.30 | ",879348 865495 920722 042450 126946 380248 055132 273711 127776 513935,809835 203409 589486 150150 176557 099851 177436 387186 416587 224120,"Bonus 1 RM 2,503,333.30 | Bonus 2 RM 541,666.60 | Bonus 3 RM 1,888,333.30 | ","Bonus 1 RM 2,503,333.30 Bonus 2 RM 541,666.60 Bonus 3 RM 1,888,333.30"
2022-10-19,https://www.live4d2u.net/images/magnum,Life,773/22,19-10-2022 (Wed) Draw No: 773/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-19,https://www.live4d2u.net/images/magnum,Jackpot,773/22,19-10-2022 (Wed) Draw No: 773/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,482,059.81 | Jackpot 2 | Prize : RM 146,175.41Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,482,059.81 Jackpot 2 Prize : RM 146,175.41Partially Won"
2022-10-19,Singapore 4D,4D,4924,19-10-2022 (Wed) Draw No: 4924,1st Prize 首獎 8680 | 2nd Prize 二獎 4372 | 3rd Prize 三獎 5366 | ,0293 0477 2693 2933 3491 4616 5292 5493 6983 7624,0079 1704 4239 6937 8608 8884 8963 9517 9556 9880,,
2022-10-19,https://www.live4d2u.net/images/stc4d,4D,141/22,19-10-2022 (Wed) Draw No: 141/22,1st Prize 首獎 8663 | 2nd Prize 二獎 9212 | 3rd Prize 三獎 3204 | ,7821 2055 8899 3404 6269 - - 4122 3646 - 2340 7244 4549,3895 3431 1552 1871 2478 8350 5493 1228 6990 6411,,
2022-10-19,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4696/22,19-10-2022 (Wed) Draw No: 4696/22,1st Prize 首獎 3226 | 2nd Prize 二獎 2795 | 3rd Prize 三獎 6884 | ,砂勞越大萬 Date: 19-10-2022 (Wed) Draw No: 4696/22 1st Prize 首獎 3226 2nd Prize 二獎 2795 3rd Prize 三獎 6884 2926 7798 3482 7847 5577 3096 0206 7761 0121 9242,8917 4162 3752 5795 1670 6381 5072 7260 7815 0091,,
2022-10-19,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3603/22,19-10-2022 (Wed) Draw No: 3603/22,1st Prize 首獎 6226 | 2nd Prize 二獎 5313 | 3rd Prize 三獎 9587 | 1st Prize 首獎 554 | 2nd Prize 二獎 989 | 3rd Prize 三獎 366 | ,8026   9668 3436 7603 4215 7075 7630 9060 9907 0125,0586 1906 6039 5798 0368 4578 8054 4520 2287 2049,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-19,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3603/22,19-10-2022 (Wed) Draw No: 3603/22,,,,"Jackpot 1 RM 1,424,530.20 | Jackpot 2 RM 7,972.94 | Jackpot 1 RM 113,602.75 | Jackpot 2 RM 18,402.81 | Jackpot 3 RM 10,201.28 | Jackpot 4 RM 6,600.77 | Jackpot 5 RM 5,600.77 | Jackpot 1 RM 36,808.54 | Jackpot 2 RM 3,877.29 | Jackpot 3 RM 7,440.12 | Jackpot 4 RM 1,121.45 | Jackpot 5 RM 1,210.62 | Jackpot 6 RM 3,470.94 | Jackpot 7 RM 2,248.03 | Jackpot 8 RM 4,321.59 | ","Jackpot 1 RM 1,424,530.20 Jackpot 2 RM 7,972.94 Jackpot 1 RM 113,602.75 Jackpot 2 RM 18,402.81 Jackpot 3 RM 10,201.28 Jackpot 4 RM 6,600.77 Jackpot 5 RM 5,600.77 Jackpot 1 RM 36,808.54 Jackpot 2 RM 3,877.29 Jackpot 3 RM 7,440.12 Jackpot 4 RM 1,121.45 Jackpot 5 RM 1,210.62 Jackpot 6 RM 3,470.94 Jackpot 7 RM 2,248.03 Jackpot 8 RM 4,321.59"
2022-10-19,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,19-10-2022 (Wed),1st Prize 首獎 3713 | 2nd Prize 二獎 6360 | 3rd Prize 三獎 2460 | ,2682 2653 ---- 4253 3179 0821 1884 7333 ---- 4427 0431 4835 ----,6327 0196 0423 9639 5428 6439 5704 2803 9575 6392,,
2022-10-19,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,19-10-2022 (Wed),1st Prize 首獎 9914 | 2nd Prize 二獎 0625 | 3rd Prize 三獎 8685 | ,7309 1637 8928 2887 8927 2901 3504 2647 8409 0214 ---- ---- ----,6094 7619 8481 9957 3595 7700 0432 3288 0045 2910,,
2022-10-19,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,19-10-2022 (Wed),1st Prize 首獎 3130 | 2nd Prize 二獎 0709 | 3rd Prize 三獎 2174 | ,2973 3128 ---- 6452 0817 9239 9448 4352 ---- 0694 ---- 4878 7767,3917 3637 3192 2786 4516 8247 8853 6685 3789 7685,,
2022-10-22,https://www.live4d2u.net/images/magnum,4D Jackpot,774/22,22-10-2022 (Sat) Draw No: 774/22,1st Prize 首獎 8461 | 2nd Prize 二獎 2551 | 3rd Prize 三獎 5245 | ,7951 8795 ---- ---- 7915 4219 ---- 7736 2695 5165 5580 9119 0433,7971 9734 7771 0456 9276 4998 5435 9590 1913 9426,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-22,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5485/22,22-10-2022 (Sat) Draw No: 5485/22,1st Prize 首獎 4574 | 2nd Prize 二獎 2391 | 3rd Prize 三獎 2682 | ,9516 3802 6772 4261 3887 8280 3538 3626 8845 6646,2375 8581 4544 7298 6971 1642 8308 4250 5713 0453,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | 3D Jackpot Prize RM 975,025.20 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 975,025.20"
2022-10-22,https://www.live4d2u.net/images/toto,4D Jackpot,5538/22,22-10-2022 (Sat) Draw No: 5538/22,1st 首獎 6392 Zodiac | 2nd 二獎 4614 | 3rd 三獎 5020 | ,9739 **** 7850 0521 2740 4432 1549 1592 3562 **** **** 0321 6744,9461 2974 5157 8943 5070 1468 4072 9308 0013 4529,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 6392 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-22,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5538/22,22-10-2022 (Sat) Draw No: 5538/22,1st 36186 4th 6186 | 2nd 95351 5th 186 | 3rd 68157 6th 86 | 1st 848409 | 2nd 84840* or *48409 | 3rd 8484** or **8409 | ,,,"Jackpot 1 RM 5,461,018.72 | Jackpot 2 RM 226,848.34 | Jackpot RM 4,683,306.68 | Jackpot RM 13,196,261.83 | ","Star Toto 6/50 Jackpot 1 RM 5,461,018.72 Jackpot 2 RM 226,848.34 Power Toto 6/55 Jackpot RM 4,683,306.68 Supreme Toto 6/58 Jackpot RM 13,196,261.83 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-22,https://www.live4d2u.net/images/damacai,3D,5485/22,22-10-2022 (Sat) Draw No: 5485/22,"1st 首獎 624574 HORSE | Bonus 1 RM 2,503,333.30 | 2nd 二獎 152391 ROOSTER | Bonus 2 RM 541,666.60 | 3rd 三獎 522682 RAT | Bonus 3 RM 1,888,333.30 | ",279516 643802 526772 084261 503887 608280 883538 193626 408845 456646,012375 828581 044544 887298 896971 341642 908308 364250 485713 390453,"Bonus 1 RM 2,503,333.30 | Bonus 2 RM 541,666.60 | Bonus 3 RM 1,888,333.30 | ","Bonus 1 RM 2,503,333.30 Bonus 2 RM 541,666.60 Bonus 3 RM 1,888,333.30"
2022-10-22,https://www.live4d2u.net/images/magnum,Life,774/22,22-10-2022 (Sat) Draw No: 774/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-22,https://www.live4d2u.net/images/magnum,Jackpot,774/22,22-10-2022 (Sat) Draw No: 774/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,544,453.37 | Jackpot 2 | Prize : RM 146,346.82Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,544,453.37 Jackpot 2 Prize : RM 146,346.82Partially Won"
2022-10-22,Singapore 4D,4D,4925,22-10-2022 (Sat) Draw No: 4925,1st Prize 首獎 8914 | 2nd Prize 二獎 8719 | 3rd Prize 三獎 7249 | ,1645 1759 1880 2585 5475 5806 7587 9258 9552 9592,2345 3594 4624 4740 5399 6009 7148 7736 7748 7861,,
2022-10-22,https://www.live4d2u.net/images/stc4d,4D,142/22,22-10-2022 (Sat) Draw No: 142/22,1st Prize 首獎 2361 | 2nd Prize 二獎 0230 | 3rd Prize 三獎 7444 | ,- 6969 2101 3458 0509 - 8979 - 4572 8927 2440 1106 2592,1936 0890 5780 1835 9245 5504 6054 1842 8747 4520,,
2022-10-22,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4697/22,22-10-2022 (Sat) Draw No: 4697/22,1st Prize 首獎 0941 | 2nd Prize 二獎 3444 | 3rd Prize 三獎 1659 | ,砂勞越大萬 Date: 22-10-2022 (Sat) Draw No: 4697/22 1st Prize 首獎 0941 2nd Prize 二獎 3444 3rd Prize 三獎 1659 0594 9776 6208 6563 3809 7296 7846 9814 1400 5672,2469 1353 6121 2659 5204 4950 0325 9882 8479 3969,,
2022-10-22,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3604/22,22-10-2022 (Sat) Draw No: 3604/22,1st Prize 首獎 1478 | 2nd Prize 二獎 3514 | 3rd Prize 三獎 0767 | 1st Prize 首獎 370 | 2nd Prize 二獎 962 | 3rd Prize 三獎 300 | ,8973 5228 2998 3351 9963 8147 6603 7089 1364 1504,6889 1043 5350 1844 4503 2586 9916 3476 9616 5944,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-22,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3604/22,22-10-2022 (Sat) Draw No: 3604/22,,,,"Jackpot 1 RM 1,427,403.95 | Jackpot 2 RM 8,404.00 | Jackpot 1 RM 113,734.48 | Jackpot 2 RM 18,455.50 | Jackpot 3 RM 10,227.63 | Jackpot 4 RM 6,613.94 | Jackpot 5 RM 5,613.94 | Jackpot 1 RM 36,981.39 | Jackpot 2 RM 3,963.72 | Jackpot 3 RM 7,497.74 | Jackpot 4 RM 1,150.26 | Jackpot 5 RM 1,239.43 | Jackpot 6 RM 3,499.75 | Jackpot 7 RM 2,276.84 | Jackpot 8 RM 4,350.40 | ","Jackpot 1 RM 1,427,403.95 Jackpot 2 RM 8,404.00 Jackpot 1 RM 113,734.48 Jackpot 2 RM 18,455.50 Jackpot 3 RM 10,227.63 Jackpot 4 RM 6,613.94 Jackpot 5 RM 5,613.94 Jackpot 1 RM 36,981.39 Jackpot 2 RM 3,963.72 Jackpot 3 RM 7,497.74 Jackpot 4 RM 1,150.26 Jackpot 5 RM 1,239.43 Jackpot 6 RM 3,499.75 Jackpot 7 RM 2,276.84 Jackpot 8 RM 4,350.40"
2022-10-22,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,22-10-2022 (Sat),1st Prize 首獎 3676 | 2nd Prize 二獎 7946 | 3rd Prize 三獎 7328 | ,2904 1310 0678 5268 1462 ---- 5277 9493 4328 0765 6479 ---- ----,5256 0417 6987 0993 0288 9777 6423 7448 3993 2068,,
2022-10-22,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,22-10-2022 (Sat),1st Prize 首獎 1070 | 2nd Prize 二獎 5345 | 3rd Prize 三獎 4364 | ,8639 1905 5288 8215 7839 6235 6695 9088 1470 5377 ---- ---- ----,6300 5809 1533 2864 3552 3303 5910 6623 8765 4215,,
2022-10-22,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,22-10-2022 (Sat),1st Prize 首獎 0733 | 2nd Prize 二獎 6684 | 3rd Prize 三獎 9375 | ,6181 1906 6467 ---- 2597 9749 5016 3018 2544 ---- ---- 3236 3226,1558 4464 3597 0831 4041 1881 8072 6229 9546 1745,,
2022-10-23,https://www.live4d2u.net/images/magnum,4D Jackpot,775/22,23-10-2022 (Sun) Draw No: 775/22,1st Prize 首獎 7683 | 2nd Prize 二獎 5684 | 3rd Prize 三獎 8553 | ,1663 5621 5508 6524 ---- 3529 ---- 7378 ---- 8482 8556 3708 9639,7744 8601 0384 2433 6658 8372 5993 1614 8846 6383,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-23,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5486/22,23-10-2022 (Sun) Draw No: 5486/22,1st Prize 首獎 5651 | 2nd Prize 二獎 1202 | 3rd Prize 三獎 2276 | ,2949 2103 2920 0620 8215 7695 4166 2003 7755 9806,4586 3625 0036 2191 7321 7820 6015 2855 0622 8006,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 427,091.20 | 3D Jackpot Prize RM 986,005.90 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 986,005.90"
2022-10-23,https://www.live4d2u.net/images/toto,4D Jackpot,5539/22,23-10-2022 (Sun) Draw No: 5539/22,1st 首獎 2256 Zodiac | 2nd 二獎 8482 | 3rd 三獎 3709 | ,5509 5023 **** 9315 **** 3999 3124 2796 4792 3576 2573 8408 ****,6429 0602 7192 1017 6068 4024 3127 4903 7906 3202,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 2256 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-23,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5539/22,23-10-2022 (Sun) Draw No: 5539/22,1st 15419 4th 5419 | 2nd 96418 5th 419 | 3rd 46723 6th 19 | 1st 265127 | 2nd 26512* or *65127 | 3rd 2651** or **5127 | ,,,"Jackpot 1 RM 5,514,041.36 | Jackpot 2 RM 240,104.00 | Jackpot RM 4,742,686.72 | Jackpot RM 13,454,134.45 | ","Star Toto 6/50 Jackpot 1 RM 5,514,041.36 Jackpot 2 RM 240,104.00 Power Toto 6/55 Jackpot RM 4,742,686.72 Supreme Toto 6/58 Jackpot RM 13,454,134.45 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-23,https://www.live4d2u.net/images/damacai,3D,5486/22,23-10-2022 (Sun) Draw No: 5486/22,"1st 首獎 085651 TIGER | Bonus 1 RM 2,533,333.30 | 2nd 二獎 771202 SNAKE | Bonus 2 RM 571,666.60 | 3rd 三獎 502276 DRAGON | Bonus 3 RM 1,918,333.30 | ",362949 732103 112920 430620 148215 707695 054166 922003 967755 909806,234586 183625 460036 612191 827321 927820 666015 462855 970622 818006,"Bonus 1 RM 2,533,333.30 | Bonus 2 RM 571,666.60 | Bonus 3 RM 1,918,333.30 | ","Bonus 1 RM 2,533,333.30 Bonus 2 RM 571,666.60 Bonus 3 RM 1,918,333.30"
2022-10-23,https://www.live4d2u.net/images/magnum,Life,775/22,23-10-2022 (Sun) Draw No: 775/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-23,https://www.live4d2u.net/images/magnum,Jackpot,775/22,23-10-2022 (Sun) Draw No: 775/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,606,961.97 | Jackpot 2 | Prize : RM 153,850.60Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,606,961.97 Jackpot 2 Prize : RM 153,850.60Partially Won"
2022-10-23,Singapore 4D,4D,4926,23-10-2022 (Sun) Draw No: 4926,1st Prize 首獎 8531 | 2nd Prize 二獎 7519 | 3rd Prize 三獎 7369 | ,1622 3644 3759 3930 4547 5906 6133 7309 7651 9047,0606 1469 2069 2111 3282 3380 4100 8699 9397 9792,,
2022-10-23,https://www.live4d2u.net/images/stc4d,4D,143/22,23-10-2022 (Sun) Draw No: 143/22,1st Prize 首獎 5450 | 2nd Prize 二獎 3382 | 3rd Prize 三獎 4030 | ,5724 3189 - 1066 5398 0579 0515 - 3300 6689 - 1121 8733,6156 6810 1266 4366 5936 2134 2632 2160 5965 0010,,
2022-10-23,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4698/22,23-10-2022 (Sun) Draw No: 4698/22,1st Prize 首獎 0264 | 2nd Prize 二獎 6545 | 3rd Prize 三獎 3273 | ,砂勞越大萬 Date: 23-10-2022 (Sun) Draw No: 4698/22 1st Prize 首獎 0264 2nd Prize 二獎 6545 3rd Prize 三獎 3273 8739 0226 4348 2668 6650 3861 2533 8416 0847 5795,7704 5280 5727 0992 5997 7178 9844 4853 3556 0171,,
2022-10-23,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3605/22,23-10-2022 (Sun) Draw No: 3605/22,1st Prize 首獎 6100 | 2nd Prize 二獎 3990 | 3rd Prize 三獎 7881 | 1st Prize 首獎 931 | 2nd Prize 二獎 776 | 3rd Prize 三獎 616 | ,7664 5740 1041 2184 7898 0914     9324 2649 2289 2154,4732 9889 6743 5449 9743 7107 0319 2357 1619 3338,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-23,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3605/22,23-10-2022 (Sun) Draw No: 3605/22,,,,"Jackpot 1 RM 1,430,232.27 | Jackpot 2 RM 5,424.25 | Jackpot 1 RM 113,858.64 | Jackpot 2 RM 18,505.17 | Jackpot 3 RM 10,252.46 | Jackpot 4 RM 6,626.36 | Jackpot 5 RM 5,626.36 | Jackpot 1 RM 37,141.84 | Jackpot 2 RM 4,043.94 | Jackpot 3 RM 7,551.22 | Jackpot 4 RM 1,177.00 | Jackpot 5 RM 1,266.17 | Jackpot 6 RM 3,526.49 | Jackpot 7 RM 2,303.58 | Jackpot 8 RM 4,377.14 | ","Jackpot 1 RM 1,430,232.27 Jackpot 2 RM 5,424.25 Jackpot 1 RM 113,858.64 Jackpot 2 RM 18,505.17 Jackpot 3 RM 10,252.46 Jackpot 4 RM 6,626.36 Jackpot 5 RM 5,626.36 Jackpot 1 RM 37,141.84 Jackpot 2 RM 4,043.94 Jackpot 3 RM 7,551.22 Jackpot 4 RM 1,177.00 Jackpot 5 RM 1,266.17 Jackpot 6 RM 3,526.49 Jackpot 7 RM 2,303.58 Jackpot 8 RM 4,377.14"
2022-10-23,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,23-10-2022 (Sun),1st Prize 首獎 3085 | 2nd Prize 二獎 7420 | 3rd Prize 三獎 0652 | ,5759 0337 5674 5265 ---- 3979 2877 1486 8660 ---- 5973 ---- 8536,6779 6651 1053 4831 9451 6514 6938 9055 3161 0980,,
2022-10-23,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,23-10-2022 (Sun),1st Prize 首獎 6476 | 2nd Prize 二獎 0332 | 3rd Prize 三獎 9166 | ,3141 9050 4381 5429 9939 0859 5403 8420 0870 1996 ---- ---- ----,7926 1997 4133 2561 1127 4538 9286 0643 4230 6640,,
2022-10-23,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,23-10-2022 (Sun),1st Prize 首獎 5316 | 2nd Prize 二獎 6778 | 3rd Prize 三獎 9683 | ,8340 7024 ---- 1248 7683 2913 1387 4675 ---- 1252 8515 1880 ----,6210 0341 2606 6865 0997 9014 9076 1616 1677 6081,,
2022-10-26,https://www.live4d2u.net/images/magnum,4D Jackpot,777/22,26-10-2022 (Wed) Draw No: 777/22,1st Prize 首獎 0815 | 2nd Prize 二獎 0293 | 3rd Prize 三獎 6557 | ,0759 8155 3302 0917 2759 0658 4162 3810 ---- ---- 0241 ---- 8685,0348 8822 4493 0980 0151 5005 1607 1598 1195 6999,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 144,915.32 | Partially Won | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-26,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5488/22,26-10-2022 (Wed) Draw No: 5488/22,1st Prize 首獎 1911 | 2nd Prize 二獎 4767 | 3rd Prize 三獎 8405 | ,6102 1249 9010 2865 1310 2945 7310 0985 8125 4697,7058 2391 4589 6908 8975 3746 2105 3196 0480 6147,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 1,007,720.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 1,007,720.30"
2022-10-26,https://www.live4d2u.net/images/toto,4D Jackpot,5541/22,26-10-2022 (Wed) Draw No: 5541/22,1st 首獎 6264 Zodiac | 2nd 二獎 8294 | 3rd 三獎 6430 | ,3351 7665 **** 0551 5868 4912 **** 0211 9847 8396 8563 1067 ****,5578 8427 8353 8402 8003 5817 7244 5111 2569 8432,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,1st 首獎 6264 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-26,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5541/22,26-10-2022 (Wed) Draw No: 5541/22,1st 98761 4th 8761 | 2nd 56545 5th 761 | 3rd 95584 6th 61 | 1st 226831 | 2nd 22683* or *26831 | 3rd 2268** or **6831 | ,,,"Jackpot 1 RM 5,598,932.54 | Jackpot 2 RM 261,326.80 | Jackpot RM 4,837,186.84 | Jackpot RM 13,859,901.24 | ","Star Toto 6/50 Jackpot 1 RM 5,598,932.54 Jackpot 2 RM 261,326.80 Power Toto 6/55 Jackpot RM 4,837,186.84 Supreme Toto 6/58 Jackpot RM 13,859,901.24 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-26,https://www.live4d2u.net/images/damacai,3D,5488/22,26-10-2022 (Wed) Draw No: 5488/22,"1st 首獎 511911 BOAR | Bonus 1 RM 2,533,333.30Partially Won | 2nd 二獎 284767 DOG | Bonus 2 RM 571,666.60 | 3rd 三獎 438405 RABBIT | Bonus 3 RM 1,918,333.30 | ",366102 871249 129010 622865 841310 212945 937310 790985 008125 174697,237058 502391 814589 156908 548975 343746 022105 163196 390480 966147,"Bonus 1 RM 2,533,333.30Partially Won | Bonus 2 RM 571,666.60 | Bonus 3 RM 1,918,333.30 | ","Bonus 1 RM 2,533,333.30Partially Won Bonus 2 RM 571,666.60 Bonus 3 RM 1,918,333.30"
2022-10-26,https://www.live4d2u.net/images/magnum,Life,777/22,26-10-2022 (Wed) Draw No: 777/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-26,https://www.live4d2u.net/images/magnum,Jackpot,777/22,26-10-2022 (Wed) Draw No: 777/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,708,159.37Partially Won | Jackpot 2 | Prize : RM 165,761.81 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,708,159.37Partially Won Jackpot 2 Prize : RM 165,761.81"
2022-10-26,Singapore 4D,4D,4927,26-10-2022 (Wed) Draw No: 4927,1st Prize 首獎 8770 | 2nd Prize 二獎 2260 | 3rd Prize 三獎 0106 | ,0126 0233 0567 3446 4052 5122 6526 7727 9704 9847,0289 0420 1455 2379 2691 3970 4736 6000 8453 9977,,
2022-10-26,https://www.live4d2u.net/images/stc4d,4D,145/22,26-10-2022 (Wed) Draw No: 145/22,1st Prize 首獎 7089 | 2nd Prize 二獎 9864 | 3rd Prize 三獎 5847 | ,7178 0047 2739 6561 2261 9968 - 2976 3351 - - 7433 2056,1918 2645 7419 3051 3477 5781 1453 5873 8232 1362,,
2022-10-26,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4700/22,26-10-2022 (Wed) Draw No: 4700/22,1st Prize 首獎 1963 | 2nd Prize 二獎 6061 | 3rd Prize 三獎 3953 | ,砂勞越大萬 Date: 26-10-2022 (Wed) Draw No: 4700/22 1st Prize 首獎 1963 2nd Prize 二獎 6061 3rd Prize 三獎 3953 6602 6917 4384 0487 8693 9774 7646 0585 3833 7475,1130 4206 0353 0227 6706 1407 9780 1177 6366 5734,,
